record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
2562042.0,166,1000880005,1001235,Cedar Management - 20 Vesey Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,20.0,VESEY STREET        ,10007.0,Manhattan,In Compliance,Office,"Office, Other - Entertainment/Public Assembly",Office,93154.0,Other - Entertainment/Public Assembly,3000,Not Available,Not Available,1907.0,1.0,100.0,Whole Building,Whole Building,79.0,80.7,,11.7,,168.3,,Not Available,Not Available,3845462.5,Not Available,Not Available,Not Available,Not Available,Not Available,,,3918144.1,1122624.9,614.5,289.5,324.9,80298.0,96154.0,2016-04-28T09:24:44.000,40.711843,-74.009562,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,1706.1,17.74,Eligible,1706.1,ABS,,
2550559.0,167,1000880010,1001237,30 Vesey Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,30.0,VESEY STREET        ,10007.0,Manhattan,In Compliance,Office,"Office, Retail Store",Office,72000.0,Retail Store,5000,Not Available,Not Available,1911.0,1.0,100.0,Whole Building,Not Available,1.0,41276.4,40841.7,12.3,,49740.6,49215.8,Not Available,Not Available,Not Available,Not Available,Not Available,3174961806,Not Available,Not Available,,,3317999.2,949964.7,211087.9,0.0,211087.9,71959.0,77000.0,2016-04-22T11:38:26.000,40.711977,-74.009865,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,413.5,5.37,Not Eligible,,,,
4036633.0,168,1000880014,1087947,Glenwood - Barclay Tower,Not Applicable: Standalone Property,Not Applicable: Standalone Property,12.0,BARCLAY STREET      ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office, Parking, Retail Store",Multifamily Housing,505382.0,Parking,16000,Retail Store,12755,2006.0,1.0,100.0,Whole Building,Not Available,,92.1,85.0,9.6,0.5,166.1,157.2,Not Available,7420535.5,Not Available,0,Not Available,Not Available,Not Available,Not Available,23159016.3,234752.0,17422149.7,4983530.1,3225.6,1780.8,1444.9,531000.0,520917.0,2016-07-31T17:10:33.000,40.712224,-74.008617,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,18222.5,34.98,Eligible,18222.5,ABS,,
,5473,2024270022,See Primary BBL,,,,,Not Available,,Not Available,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,2024270004;2024270006;2024270009;2024270022;2024290028;2024300030
2591226.0,169,1000880018,1001241,225 BROADWAY CO.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,225.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Office,Office,Office,461731.0,Not Available,Not Available,Not Available,Not Available,1915.0,1.0,100.0,Whole Building,Whole Building,83.0,94.3,92.6,12.7,0.0,189.8,185.7,Not Available,Not Available,2.17075729E7,Not Available,Not Available,Not Available,Not Available,Not Available,1336866.7,13368.7,20485880.4,5851836.5,3404.3,1705.3,1699.0,480831.0,461731.0,2016-04-18T14:09:28.000,40.71187,-74.008217,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4518118.0,170,1000890001,1001242,The Bennett Building,Not Applicable: Standalone Property,Not Applicable: Standalone Property,99.0,NASSAU STREET       ,10038.0,Manhattan,In Compliance,Office,Office,Office,100000.0,Not Available,Not Available,Not Available,Not Available,1883.0,1.0,100.0,Whole Building,Whole Building,92.0,58.7,58.7,11.2,,140.6,140.6,Not Available,2053812.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,3817593.9,1118872.6,469.0,152.4,316.6,100000.0,100000.0,2016-04-11T17:47:01.000,40.710531,-74.007441,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,2988.4,29.88,Not Eligible,,,,
3243083.0,171,1000890012,1001245,L&L_222 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,212.0,BROADWAY            ,10038.0,Manhattan,In Compliance,Office,"Data Center, Financial Office, Office, Parking",Office,731541.0,Data Center,21126,Financial Office,8548,1961.0,1.0,100.0,Whole Building,Whole Building,86.0,98.0,97.8,23.0,,269.8,269.6,Not Available,Not Available,Not Available,Not Available,Not Available,14857197,Not Available,Not Available,,,59720669.5,17503124.9,5939.4,0.0,5939.4,756138.0,761215.0,2016-04-26T13:08:18.000,40.710959,-74.008982,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2803981.0,172,1000907501,1001249,Park Row Realty LP,Not Applicable: Standalone Property,Not Applicable: Standalone Property,15.0,PARK ROW            ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other",Multifamily Housing,243634.0,Other,92813,Not Available,Not Available,1896.0,1.0,100.0,Whole Building,Not Available,,20.2,20.3,2.3,0.1,37.6,37.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4173399.8,42093.7,2629294.1,770601.9,439.7,221.7,218.1,420470.0,336447.0,2016-04-21T14:55:26.000,40.711508,-74.007679,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,11216.3,33.34,Eligible,11216.3,ABS,,
2806400.0,173,1000917502,1001263,(7552) - 111 Fulton St. Condominium,Not Applicable: Standalone Property,Not Applicable: Standalone Property,111.0,FULTON STREET       ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,152715.0,Retail Store,23799,Not Available,Not Available,2005.0,1.0,100.0,Whole Building,Not Available,1.0,114.3,113.2,24.8,0.0,303.4,299.9,Not Available,Not Available,Not Available,Not Available,Not Available,5020635.4,Not Available,Not Available,41357.5,413.6,15119785.4,4374780.1,1589.5,2.2,1587.3,221213.0,176514.0,2016-04-05T11:44:07.000,40.709749,-74.006792,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
1845677.0,174,1000920005,1001269;1001270,161 Williams St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,161.0,WILLIAM STREET      ,10038.0,Manhattan,In Compliance,College/University,"College/University, Office",College/University,127145.0,Office,60373,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Not Available,,67.5,67.0,13.8,,174.0,172.0,Not Available,Not Available,Not Available,Not Available,Not Available,3668293.9,Not Available,Not Available,,,8988579.1,2593219.9,989.0,0.0,989.0,177433.0,187518.0,2016-04-25T16:44:55.000,40.710059,-74.005955,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
4954520.0,175,1000920014,1089326,139-RHG,Not Applicable: Standalone Property,Not Applicable: Standalone Property,49.0,ANN STREET          ,10038.0,Manhattan,In Compliance,Hotel,Hotel,Hotel,56790.0,Not Available,Not Available,Not Available,Not Available,2010.0,1.0,100.0,Whole Building,Whole Building,62.0,45.2,,13.0,,140.5,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,2527568.2,740787.8,209.6,,209.6,56790.0,56790.0,2016-05-27T09:24:38.000,40.710306,-74.006828,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,2431.4,42.81,Eligible,,,,
3119096.0,176,1000920024,1079094,110-116 NASSAU,Not Applicable: Standalone Property,Not Applicable: Standalone Property,110.0,NASSAU STREET       ,10038.0,Manhattan,In Compliance,Financial Office,"Bank Branch, Office",Office,93818.0,Bank Branch,15355,Not Available,Not Available,1910.0,1.0,100.0,Whole Building,Whole Building,100.0,24.4,24.4,7.2,,76.7,76.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,2665449.3,781198.4,221.1,0.0,221.1,108793.0,109173.0,2016-05-11T15:33:12.000,40.710759,-74.007117,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,3230.8,29.59,Eligible,1659.9,Manual,,
4928752.0,177,1000930034,1001288,57 Beekman Street - 43267,Not Applicable: Standalone Property,Not Applicable: Standalone Property,57.0,BEEKMAN STREET      ,10038.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,80000.0,Not Available,Not Available,Not Available,Not Available,1973.0,1.0,100.0,Whole Building,Not Available,83.0,35.6,36.2,10.6,,111.8,113.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,2847200.2,848038.6,236.1,0.0,236.1,79079.0,80000.0,2016-04-21T11:56:40.000,40.709858,-74.00505,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,3326.6,41.58,Eligible,3326.6,ABS,,
2688590.0,187,1001137501,1001389,375 Pearl Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,375.0,PEARL STREET        ,10038.0,Manhattan,In Compliance,Data Center,"Data Center, Non-Refrigerated Warehouse, Office",Office,631544.0,Data Center,434645,Non-Refrigerated Warehouse,32505,1974.0,1.0,30.0,Whole Building,Whole Building,,72.9,72.3,18.3,,209.6,208.0,Not Available,Not Available,Not Available,Not Available,Not Available,1.09182941E7,Not Available,Not Available,,,69167571.9,20118408.3,6461.3,0.0,6461.3,822318.0,1098694.0,2016-04-15T11:49:40.000,40.710207,-74.001125,1.0,1.0,29.0,Chinatown                                                                  ,7702.1,7.01,Not Eligible,,,,
4401956.0,178,1000940001,1083347;1083348;1087916;1083353;1083350;1083349;1083354;1083355;1083356,Southbridge Towers,Not Applicable: Standalone Property,Not Applicable: Standalone Property,80.0,GOLD STREET         ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Food Sales, Medical Office, Multifamily Housing, Other, Other - Recreation, Parking, Supermarket/Grocery Store",Multifamily Housing,1636898.0,Parking,221622,Supermarket/Grocery Store,32773,1971.0,9.0,100.0,Whole Building,Not Available,,94.0,95.6,6.9,0.0,159.5,160.4,Not Available,Not Available,Not Available,Not Available,Not Available,1.123116168E8,Not Available,Not Available,5523345.1,55331.9,40800819.9,11724303.7,11134.5,293.4,10841.1,2155492.0,1686960.0,2016-04-29T17:42:48.000,40.709938,-74.004498,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2605947.0,179,1000950027,1001290,St. Margaret's House,Not Applicable: Standalone Property,Not Applicable: Standalone Property,49.0,FULTON STREET       ,10038.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,223674.0,Not Available,Not Available,Not Available,Not Available,1981.0,1.0,100.0,Whole Building,Not Available,18.0,118.2,118.6,5.9,1.0,167.0,166.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,21851499.0,220385.4,4589480.1,1315128.6,1541.3,1160.6,380.6,208576.0,223674.0,2016-04-28T15:23:14.000,40.708179,-74.00462,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,19683.4,88.0,Not Eligible,,,,
2793804.0,180,1001000001,1001352,NYP Lower Manhattan,Not Applicable: Standalone Property,Not Applicable: Standalone Property,52.0,BEEKMAN STREET      ,10038.0,Manhattan,In Compliance,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),340155.0,Not Available,Not Available,Not Available,Not Available,1953.0,1.0,100.0,Whole Building,Whole Building,14.0,309.5,307.9,32.7,0.0,592.8,586.0,Not Available,Not Available,Not Available,Not Available,Not Available,6.57794982E7,Not Available,Not Available,723734.0,7333.8,38778096.3,11112062.7,7622.1,38.4,7583.7,301941.0,340155.0,2016-04-29T15:42:04.000,40.709982,-74.005151,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2637893.0,181,1001000026,1001354,140 Nassau St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,138.0,NASSAU STREET       ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other",Multifamily Housing,73779.0,Other,5643,Not Available,Not Available,1901.0,1.0,100.0,Whole Building,Not Available,54.0,76.5,76.9,5.9,0.6,122.6,123.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4470812.6,45007.1,1606653.7,470883.2,370.7,237.5,133.2,79422.0,79422.0,2016-04-29T10:56:54.000,40.711288,-74.006374,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,,,,,,,
2679722.0,182,1001007501,1087756,DEPM 7540 - 150 Nassau St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,150.0,NASSAU STREET       ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Parking, Retail Store",Multifamily Housing,147722.0,Parking,6594,Retail Store,5219,1896.0,1.0,100.0,Whole Building,Whole Building,1.0,108.4,109.2,17.7,,247.6,248.7,Not Available,Not Available,Not Available,Not Available,Not Available,7316497.6,Not Available,Not Available,,,9259154.1,2713702.5,1253.7,0.0,1253.7,194294.0,152941.0,2016-07-31T17:10:33.000,40.711401,-74.006204,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,8606.6,56.27,Eligible,8606.6,ABS,,
2637895.0,183,1001010001,1001355,145 Nassau St.,Not Applicable: Standalone Property,Not Applicable: Standalone Property,36.0,PARK ROW            ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other",Multifamily Housing,100369.0,Other,11316,Not Available,Not Available,1900.0,1.0,100.0,Whole Building,Not Available,85.0,68.5,68.1,3.9,0.5,100.0,99.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6143538.0,61326.2,1502098.9,432974.4,450.9,326.3,124.6,111685.0,111685.0,2016-07-22T14:09:43.000,40.711763,-74.006857,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,4548.8,,Not Eligible,,,,
,12206,1010870005,,,,,860.0,  11 AVENUE         ,10019.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749133.0,,,40.771138,-73.99079,4.0,6.0,147.0,Lincoln Square                                                             ,,,,,,,
2266206.0,184,1001010002,Not Available,41 Park Row,3614751,Pace University NYC Campus,39.0,PARK ROW            ,10038.0,Manhattan,In Compliance,College/University,College/University,College/University,128572.0,Not Available,Not Available,Not Available,Not Available,1905.0,1.0,100.0,Whole Building,Whole Building,,63.5,63.9,13.9,,168.4,168.8,Not Available,Not Available,Not Available,Not Available,Not Available,2065873.9,Not Available,Not Available,,,6102716.7,1788603.7,643.3,0.0,643.3,125840.0,128572.0,2016-04-21T11:19:53.000,40.711835,-74.006558,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,1260.3,,Not Eligible,,,,
1819903.0,185,1001020001,Not Available,Pace Plaza,3614751,Pace University NYC Campus,154.0,NASSAU STREET       ,10038.0,Manhattan,In Compliance,College/University,College/University,College/University,628399.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Whole Building,,121.5,121.5,13.2,0.0,233.2,233.2,Not Available,Not Available,Not Available,Not Available,Not Available,4.73672423E7,Not Available,Not Available,721890.3,7218.9,28271504.0,8285902.9,5528.1,38.3,5489.8,526781.0,628399.0,2016-04-21T11:19:53.000,40.711437,-74.006146,1.0,1.0,1501.0,Battery Park City-Lower Manhattan                                          ,23284.9,,Not Eligible,,,,
2831191.0,186,1001110100,1077410;1077411;1077412;1077413;1077414;1077415;1077416;1077417;1077418;1077419;1077420;1077421,SMITH,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,2149568.0,Not Available,Not Available,Not Available,Not Available,1953.0,12.0,100.0,Whole Building,Not Available,45.0,104.3,,,0.8,151.8,,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,180600141.2,1818827.0,43557932.4,,13205.0,9592.5,3612.4,,2149568.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
,12013,1001497501,,,,,91.0,CHAMBERS STREET     ,10007.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87136.0,,,40.714642,-74.007308,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4398440.0,188,1001170001,1077407,"165,185 & 215 Park Row",Not Applicable: Standalone Property,Not Applicable: Standalone Property,185.0,PARK ROW            ,10038.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office, Retail Store",Multifamily Housing,478888.0,Retail Store,21941,Office,14596,1960.0,1.0,100.0,Whole Building,Whole Building,,73.8,74.1,3.5,0.0,111.9,111.7,Not Available,Not Available,Not Available,Not Available,Not Available,2.98201484E7,Not Available,Not Available,1925850.0,19258.5,6304280.7,1804673.3,2605.1,102.3,2502.9,515425.0,515425.0,2016-04-28T12:03:18.000,40.713139,-74.000144,3.0,1.0,27.0,Chinatown                                                                  ,,,,,,,
3095579.0,189,1001237501,1087167,Witkoff - 233 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,233.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Office,Office,Office,908960.0,Not Available,Not Available,Not Available,Not Available,1913.0,1.0,100.0,Whole Building,Not Available,78.0,73.6,72.6,14.2,0.1,182.6,180.1,Not Available,Not Available,Not Available,Not Available,Not Available,1.34305302E7,Not Available,Not Available,8569847.9,84709.1,44854835.5,12949749.4,5067.0,455.2,4611.8,988000.0,908960.0,2016-07-31T17:10:33.000,40.712265,-74.007892,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2615091.0,190,1001240004,1001399,Park Murray Building,Not Applicable: Standalone Property,Not Applicable: Standalone Property,9.0,PARK PLACE          ,10007.0,Manhattan,In Compliance,Office,"Office, Retail Store",Office,213484.0,Retail Store,7140,Not Available,Not Available,1926.0,1.0,100.0,Whole Building,Whole Building,72.0,69.0,68.9,10.8,0.0,149.7,147.8,Not Available,6693347.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,229634.8,2296.3,8291870.9,2375453.8,1196.6,508.9,687.7,205000.0,220624.0,2016-04-26T11:32:27.000,40.712792,-74.008217,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,4926.0,22.33,Eligible,4926.0,ABS,,
2788706.0,191,1001240024,1001408,250 Broadway,Not Applicable: Standalone Property,Not Applicable: Standalone Property,250.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Office,Office,Office,566245.0,Not Available,Not Available,Not Available,Not Available,1963.0,1.0,100.0,Whole Building,Not Available,62.0,104.3,,,,217.8,,Not Available,Not Available,Not Available,Not Available,Not Available,3.20771054E7,Not Available,Not Available,,,26994367.2,,6943.0,0.0,6943.0,541195.0,566245.0,2016-04-28T21:56:10.000,40.712982,-74.007301,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,10140.8,17.91,Not Eligible,,,,
3221510.0,192,1001250020,1001409,SL Green Realty Corporation 100 Church Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,50.0,PARK PLACE          ,10007.0,Manhattan,In Compliance,Office,"Fast Food Restaurant, Museum, Office, Personal Services (Health/Beauty, Dry Cleaning, etc.), Pre-school/Daycare, Urgent Care/Clinic/Other Outpatient",Office,978871.0,Urgent Care/Clinic/Other Outpatient,14339,Pre-school/Daycare,13772,1958.0,1.0,100.0,Whole Building,Whole Building,88.0,71.6,69.9,12.7,,169.8,167.7,Not Available,Not Available,Not Available,Not Available,Not Available,2.88843914E7,Not Available,Not Available,,,43984243.6,12891042.9,5565.7,0.0,5565.7,918240.0,1018237.0,2016-04-11T15:04:02.000,40.713671,-74.010194,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,18232.3,17.91,Not Eligible,,,,
4414964.0,193,1001260013,1001412,Clipper - 53 Park Place,Not Applicable: Standalone Property,Not Applicable: Standalone Property,53.0,PARK PLACE          ,10007.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,145000.0,Not Available,Not Available,Not Available,Not Available,1921.0,1.0,100.0,Whole Building,Not Available,49.0,65.8,65.2,7.1,0.4,121.2,119.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5936995.9,59370.0,3609742.9,1030038.5,614.7,315.3,299.4,138600.0,145000.0,2016-07-31T17:10:33.000,40.713764,-74.010356,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4414963.0,194,1001260027,1001410,Clipper - 50 Murray Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,38.0,MURRAY STREET       ,10007.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,625000.0,Not Available,Not Available,Not Available,Not Available,1964.0,1.0,100.0,Whole Building,Not Available,91.0,35.0,34.9,6.6,0.1,84.6,83.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7570095.8,78131.7,14312950.6,4109016.5,1589.1,402.1,1187.0,620552.0,625000.0,2016-07-31T17:10:33.000,40.713937,-74.009159,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
,12207,1010967501,,,,,660.0,JOE DIMAGGIO HIGHWAY,10019.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235966.0,,,40.766049,-73.997289,4.0,3.0,129.0,Clinton                                                                    ,,,,,,,
1845662.0,195,1001270018,1001415,255 Greenwich Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,253.0,GREENWICH STREET    ,10007.0,Manhattan,In Compliance,Office,"College/University, Office, Parking",Office,371686.0,College/University,135314,Parking,16818,1985.0,1.0,100.0,Whole Building,Not Available,,90.0,89.9,22.4,,256.1,256.1,Not Available,Not Available,Not Available,Not Available,Not Available,6924030.1,Not Available,Not Available,,,38704225.6,11343558.3,3669.6,0.0,3669.6,550000.0,507000.0,2016-04-25T16:44:55.000,40.714387,-74.011493,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
1357971.0,196,1001280002,1001416,101 Barclay,Not Applicable: Standalone Property,Not Applicable: Standalone Property,123.0,BARCLAY STREET      ,10007.0,Manhattan,In Compliance,Financial Office,Financial Office,Financial Office,1149222.0,Not Available,Not Available,Not Available,Not Available,1983.0,1.0,100.0,Whole Building,Not Available,61.0,93.0,93.8,18.3,0.0,234.1,233.6,Not Available,Not Available,Not Available,Not Available,Not Available,3.39553874E7,Not Available,Not Available,456233.3,4562.3,72500042.2,21002782.1,12247.0,24.2,12222.8,1133548.0,1149222.0,2016-04-28T12:44:21.000,40.714145,-74.012762,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,16377.7,14.25,Not Eligible,,,,
,5648,2025140077,See Primary BBL,,,,,Not Available,,Not Available,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,2025090018;2025140015;2025140020;2025140077
2681096.0,197,1001280026,1001417,District Council 37,Not Applicable: Standalone Property,Not Applicable: Standalone Property,125.0,BARCLAY STREET      ,10007.0,Manhattan,In Compliance,Office,"Data Center, Office, Other, Other - Education, Other - Entertainment/Public Assembly",Office,197510.0,Other - Entertainment/Public Assembly,27169,Other - Education,23384,1927.0,1.0,100.0,Whole Building,Not Available,,43.6,43.0,12.6,,136.8,134.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,11558743.7,3340847.8,958.6,0.0,958.6,258000.0,265371.0,2016-04-28T14:58:43.000,40.71417,-74.01282,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,4277.6,16.12,Eligible,,,,
2654527.0,198,1001327501,1081076;1810366;1804629;1805490;1805488,Milstein - 275 Greenwich Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,275.0,GREENWICH STREET    ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,138550.0,Retail Store,9200,Not Available,Not Available,1986.0,1.0,100.0,Whole Building,Whole Building,12.0,86.7,87.4,12.1,,178.4,176.0,Not Available,6508784,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,6301595.5,1782961.1,1005.6,483.0,522.6,272896.0,147750.0,2016-07-31T17:10:33.000,40.715221,-74.01124,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,10731.0,72.63,Eligible,10731.0,ABS,,
4938576.0,199,1001327503,1001421,71 Murray Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,71.0,MURRAY STREET       ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other - Mall",Multifamily Housing,46332.0,Other - Mall,3070,Not Available,Not Available,2001.0,1.0,100.0,Whole Building,Not Available,,81.4,81.6,9.9,0.5,155.8,156.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2358558.9,23702.0,1662064.0,487123.0,263.1,125.3,137.8,60415.0,49402.0,2016-04-29T15:34:29.000,40.714582,-74.010569,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,944.5,19.12,Eligible,944.5,ABS,,
4405693.0,200,1001340025,1077426,"258 Broadway, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,258.0,BROADWAY            ,10007.0,Manhattan,In Compliance,Multifamily Housing,"Bank Branch, Multifamily Housing, Retail Store",Multifamily Housing,100810.0,Bank Branch,5000,Retail Store,5000,1915.0,1.0,100.0,Whole Building,Not Available,,68.5,68.5,6.6,0.1,118.5,117.3,Not Available,3781724.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1276997.0,12770.0,2537278.6,726207.1,558.9,348.5,210.4,88320.0,110810.0,2016-04-27T21:34:58.000,40.713564,-74.006828,1.0,1.0,21.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
