generating_project_id,transferred_floor_area,transfer_date,generating_building_id,transfer_building_id
65543,8401.0,2018-05-24T00:00:00.000,978829,979744
65543,30599.0,2018-05-24T00:00:00.000,978829,984838
64297,13276.0,2017-12-28T00:00:00.000,978835,345162
64186,5294.0,2018-06-18T00:00:00.000,978847,978847
64186,13656.0,2018-06-18T00:00:00.000,978847,984480
65775,10455.06,2018-05-02T00:00:00.000,978919,31976
65825,8894.7,2017-12-28T00:00:00.000,979013,332637
65774,50841.0,2018-03-09T00:00:00.000,979744,979744
66571,10284.0,2018-12-06T00:00:00.000,981262,689963
66268,27790.86,2018-03-15T00:00:00.000,981735,976874
66752,55030.0,2018-09-20T00:00:00.000,982562,978647
66770,6307.0,2019-03-28T00:00:00.000,982702,204938
61741,81300.0,2016-09-16T00:00:00.000,983464,27184
67051,4011.0,2019-03-28T00:00:00.000,983655,183001
66766,6197.14,2019-05-29T00:00:00.000,984244,988544
54866,7438.0,2015-06-04T00:00:00.000,984579,298481
67684,20579.0,2018-11-21T00:00:00.000,986413,39556
67493,24507.11,2018-11-27T00:00:00.000,986507,28880
66264,2003.0,2019-04-25T00:00:00.000,986518,13021
67791,5633.0,2019-05-31T00:00:00.000,990486,328118
54748,39690.0,2019-08-01T00:00:00.000,990511,990511
