:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,,,,,,,,,,,,4027990152.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  58 ROAD           ,    69-95,,,,,,,,,,,,,,,,,,,,,,,11378.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4028020001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAND AVENUE        ,    72-50,,,,,,,,,,,,,,,,,,,,,,,11378.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4028050010.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAND AVENUE        ,    74-04,,,,,,,,,,,,,,,,,,,,,,,11373.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4028050016.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAND AVENUE        ,    74-16,,,,,,,,,,,,,,,,,,,,,,,11373.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4028570036.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUEENS BOULEVARD    ,    90-02,,,,,,,,,,,,,,,,,,,,,,,11373.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4028600016.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  58 AVENUE         ,    87-28,,,,,,,,,,,,,,,,,,,,,,,11373.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4029740109.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY HARBOR ROAD     ,    61-35,,,,,,,,,,,,,,,,,,,,,,,11379.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4029740130.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODHAVEN BOULEVARD ,    61-80,,,,,,,,,,,,,,,,,,,,,,,11374.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4030840014.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUEENS BOULEVARD    ,    97-30,,,,,,,,,,,,,,,,,,,,,,,11374.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4030880001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODHAVEN BOULEVARD ,    60-05,,,,,,,,,,,,,,,,,,,,,,,11373.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4032190001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BURNS STREET        ,    69-02,,,,,,,,,,,,,,,,,,,,,,,11375.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4032340185.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,805.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077473.0,62001.0,Other,,,,,,,,,,,,,,,,,166.5,,,,,,,,AUSTIN STREET,    70-50,,,,,,,,,,,,,,,,,,,408.7,,,,11375.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4033210113.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  84 AVENUE         ,   117-01,,,,,,,,,,,,,,,,,,,,,,,11418.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4033480037.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2451.0,,,,,,,,,,,,,,,,,2654.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312089.0,514975.0,Office,,,,,,,,,,,,,,,,,60.6,,,,,,,,QUEENS BOULEVARD,    80-02,,,,,,,,,,,,,,,,,,,171.8,,,,11373.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4033580018.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,281.0,,,,,,,,,,,,,,,,,186.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399.0,Office,,,,,,,,,,,,,,,,,64.0,,,,,,,,QUEENS BOULEVARD,   120-46,,,,,,,,,,,,,,,,,,,91.7,,,,11415.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4033750015.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLITAN AVENUE ,    47-40,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4033770014.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TROUTMAN STREET     ,    19-48,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4034100145.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUSHING AVENUE     ,    18-19,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4034100190.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUSHING AVENUE     ,    18-13,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4035390001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRVING AVENUE       ,    10-19,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4035400025.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVERT STREET       ,    15-40,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4035410001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRVING AVENUE       ,    10-95,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4035570004.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WYCKOFF AVENUE      ,    11-25,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4036050001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2243.0,,,,,,,,,,,,,,,,,849.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443103.0,139755.0,Retail,,,,,,,,,,,,,,,,,64.8,,,,,,,,METROPOLITAN AVENUE,    66-26,,,,,,,,,,,,,,,,,,,216.4,,,,11379.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4036080253.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAFFIC AVENUE      ,    65-75,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4036080290.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAFFIC AVENUE      ,    63-15,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4036670578.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1829.0,,,,,,,,,,,,,,,,,507.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089236.0,95000.0,Warehouse (Unrefrigerated),,,,,,,,,,,,,,,,,69.0,,,,,,,,OTTO ROAD,    66-35,,,,,,,,,,,,,,,,,3.84,,100.3,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4037030007.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68 STREET           ,    68-24,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4037320330.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYPRESS AVENUE      ,,,,,,,,,,,,,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038030014.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER AVENUE       ,    78-16,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038040091.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  80 STREET         ,    70-30,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038100093.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  88 STREET         ,    74-10,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038100161.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  88 STREET         ,    75-02,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038100375.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,763.0,,,,,,,,,,,,,,,,,534.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092619.0,73000.0,Warehouse (Unrefrigerated),,,,,,,,,,,,,,,,,122.5,,,,,,,,80 STREET,    84-00,,,,,,,,,,,,,,,,,,,184.4,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038570179.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1435.0,,,,,,,,,,,,,,,,,1791.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.0,Warehouse (Unrefrigerated),,,,,,,,,,,,,,,,,66.2,,,,,,,,  77 AVENUE,    88-36,,,,,,,,,,,,,,,,,,,121.2,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038570300.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODHAVEN BOULEVARD ,    76-02,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038840002.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,1707.0,,,,,,,,,,,,,,,,,333.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095019.0,53500.0,Retail,,,,,,,,,,,,,,,,,77.7,,,,,,,,WOODHAVEN BOULEVARD,    72-25,,,,,,,,,,,,,,,,,0.0,,201.0,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038860074.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODHAVEN BOULEVARD ,    75-11,,,,,,,,,,,,,,,,,,,,,,,11385.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038860380.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION TURNPIKE      ,    89-89,,,,,,,,,,,,,,,,,,,,,,,11375.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4038860837.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METROPOLITAN AVENUE ,    96-10,,,,,,,,,,,,,,,,,,,,,,,11375.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4039980001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 AVENUE         ,   123-15,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040110001.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 AVENUE         ,   131-21,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040110024.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 131 STREET         ,    11-11,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040120045.0,,,No DOF Record as of 08/01/12,,,,,QUEENS              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 AVENUE         ,   132-07,,,,,,,,,,,,,,,,,,,,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040310001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1352.0,,,,,,,,,,,,,,,,,635.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000.0,Office,,,,,,,,,,,,,,,,,53.1,,,,,,,,  14 AVENUE,   109-01,,,,,,,,,,,,,,,,,28.27,,137.6,,,,11356.0,
,,,,,,,,,,,,,,,,,,,,,,,,,4040320001.0,,,Yes,,,,,QUEENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1345.0,,,,,,,,,,,,,,,,,457.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54574.0,Office,,,,,,,,,,,,,,,,,104.2,,,,,,,,  14 AVENUE,   110-01,,,,,,,,,,,,,,,,,21.46,,266.3,,,,11356.0,
