building_address,borough,measurement,_1,_2,fy_2009_7_1_2008,aug_08,sep_08,oct_08,nov_08,dec_08,jan_09,feb_09,mar_09,apr_09,may_09,jun_09,fy_2010_7_1_2009,aug_09,sep_09,oct_09,nov_09,dec_09,jan_10,feb_10,mar_10,apr_10,may_10,jun_10,fy_2011_7_1_2010,aug_10,sep_10,oct_10,nov_10,dec_10,jan_11,feb_11,mar_11,apr_11,may_11,jun_11,fy_2012_7_1_2011,aug_11,sep_11,oct_11,nov_11,dec_11,jan_12,feb_12,mar_12,apr_12,may_12,jun_12,postcode,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta
"500 East Fordham Rd [Theodore Roosevelt High School]
",2,Gas (Therms),75.0,68.0,206.0,231.0,233.0,246.0,196.0,210.0,234.0,176.0,273.0,216.0,117.0,72.0,159.0,259.0,269.0,267.0,222.0,208.0,216.0,202.0,255.0,210.0,118.0,102.0,179.0,245.0,239.0,267.0,222.0,176.0,221.0,202.0,256.0,176.0,66.0,53.0,151.0,232.0,236.0,269.0,216.0,190.0,247.0,189.0,242.0,214.0,,,10458,40.860043,-73.888267,6,15,387,2011810.0,2030590001.0,Belmont                                                                    
"500 East Fordham Rd [Theodore Roosevelt High School]
",2,Total Usage (mmBTUs),406.13,372.67,583.06,558.25,607.6,712.65,669.43,591.65,596.78,533.64,578.84,562.21,467.67,424.95,523.75,591.09,545.67,597.35,554.62,643.33,491.22,476.17,516.97,575.27,506.0,433.41,482.06,584.23,651.89,597.35,554.62,405.31,458.96,448.87,495.22,582.79,473.49,412.13,509.3,572.01,504.15,570.24,537.64,483.16,502.52,450.3,496.56,564.74,,,10458,40.860043,-73.888267,6,15,387,2011810.0,2030590001.0,Belmont                                                                    
"200 City Island Ave [The City Island School]
",2,Electricity Demand (KW),231.2,211.2,255.2,227.2,154.4,181.6,184.8,180.8,169.6,204.0,251.2,237.6,220.8,225.6,249.6,244.8,176.0,176.0,172.8,175.2,168.0,173.6,252.8,284.0,284.8,200.8,218.4,216.8,183.2,157.6,157.6,154.4,145.6,140.8,144.8,220.0,211.2,164.8,202.4,197.6,146.4,160.8,158.4,130.4,122.4,191.2,188.0,256.0,,,10464,40.843872999999995,-73.785219,10,13,516,2082444.0,2056410280.0,Pelham Bay-Country Club-City Island                                        
"200 City Island Ave [The City Island School]
",2,Electricity Usage (KWH),55520.0,47360.0,69440.0,57520.0,54080.0,66320.0,74320.0,57680.0,57440.0,50560.0,63680.0,66640.0,69040.0,57120.0,58640.0,51280.0,56080.0,59920.0,53760.0,56160.0,46480.0,48880.0,53600.0,80000.0,60080.0,45440.0,58800.0,49760.0,45920.0,56880.0,48560.0,52720.0,50080.0,42320.0,47200.0,70160.0,57520.0,54400.0,85120.0,53120.0,54000.0,60480.0,50240.0,46800.0,39840.0,38880.0,47120.0,65680.0,,,10464,40.843872999999995,-73.785219,10,13,516,2082444.0,2056410280.0,Pelham Bay-Country Club-City Island                                        
"200 City Island Ave [The City Island School]
",2,Gas (Therms),0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,10464,40.843872999999995,-73.785219,10,13,516,2082444.0,2056410280.0,Pelham Bay-Country Club-City Island                                        
"200 City Island Ave [The City Island School]
",2,Total Usage (mmBTUs),189.49,161.64,237.1,196.31,184.67,226.45,253.75,196.86,196.24,172.56,217.44,227.44,235.63,194.95,200.24,175.02,191.5,204.61,183.68,191.67,158.83,166.83,182.94,273.14,205.05,155.09,200.68,169.93,156.72,194.23,165.83,180.13,171.02,144.44,161.19,239.45,196.31,185.67,290.51,181.3,184.4,206.42,171.57,159.73,135.97,132.8,160.82,224.16,,,10464,40.843872999999995,-73.785219,10,13,516,2082444.0,2056410280.0,Pelham Bay-Country Club-City Island                                        
"145 Pennsylvania Ave [William H. Maxwell High School?]
",3,Gas (Therms),1.0,205.0,0.0,4035.0,17745.0,34425.0,25555.0,32825.0,24425.0,12893.0,1761.0,514.0,4.0,687.0,0.0,8008.0,12023.0,32545.0,36421.0,37444.0,18679.0,8310.0,4368.0,768.0,383.0,256.0,229.0,4543.0,14281.0,26022.0,35660.0,40260.0,22417.0,16822.0,1946.0,405.0,339.0,228.0,203.0,286.0,9571.0,16161.0,27219.0,26587.0,17758.0,7253.0,3853.0,524.0,,,11207,40.674135,-73.89643000000001,5,37,1144,3083660.0,3037040001.0,East New York (Pennsylvania Ave)                                           
"2195 Andrews Ave [Institute for Environmental Learning]
",2,Electricity Demand (KW),744.0,672.0,744.0,672.0,416.0,416.0,416.0,408.0,408.0,368.0,504.0,696.0,624.0,552.0,560.0,432.0,400.0,400.0,384.0,384.0,384.0,368.0,544.0,643.2,796.8,654.24,635.04,718.56,383.52,396.0,392.64,389.28,365.76,289.92,258.24,674.88,774.72,612.0,660.96,609.6,385.92,372.96,385.92,355.2,374.88,636.48,253.92,628.32,,,10453,40.85881,-73.909746,7,14,255,2096013.0,2032240009.0,Kingsbridge Heights                                                        
"2195 Andrews Ave [Institute for Environmental Learning]
",2,Electricity Usage (KWH),233600.0,235200.0,219200.0,162400.0,168000.0,201600.0,201600.0,161600.0,184000.0,158400.0,203200.0,201600.0,224000.0,249600.0,208000.0,171200.0,184800.0,220000.0,208000.0,227200.0,202400.0,185600.0,173600.0,298400.0,364000.0,272000.0,196800.0,178400.0,165600.0,240000.0,211200.0,225600.0,204800.0,127200.0,103200.0,164000.0,200000.0,137600.0,144000.0,113600.0,145600.0,160800.0,192000.0,213600.0,204000.0,136800.0,80800.0,149600.0,,,10453,40.85881,-73.909746,7,14,255,2096013.0,2032240009.0,Kingsbridge Heights                                                        
"2195 Andrews Ave [Institute for Environmental Learning]
",2,Gas (Therms),359.0,348.0,502.0,1820.0,6879.0,11388.0,20027.0,13135.0,13731.0,7275.0,660.0,543.0,399.0,305.0,435.0,3863.0,6014.0,19382.0,26852.0,25127.0,10765.0,5485.0,2768.0,531.0,500.0,374.0,1974.0,2777.0,3801.0,16994.0,23223.0,30124.0,29667.0,5152.0,3446.0,2292.0,468.0,294.0,462.0,539.0,6603.0,5326.0,14267.0,11048.0,4649.0,3686.0,1241.0,409.0,,,10453,40.85881,-73.909746,7,14,255,2096013.0,2032240009.0,Kingsbridge Heights                                                        
"1400 Benson Ave [Dyker School]
",3,Electricity Demand (KW),132.0,132.0,146.4,122.4,127.2,158.4,158.4,160.8,156.0,124.8,112.8,136.8,144.0,144.0,360.0,296.0,304.0,352.0,352.0,344.0,360.0,360.0,400.0,488.0,488.0,384.0,432.0,416.0,312.0,360.0,360.0,360.0,336.0,296.0,400.0,448.0,448.0,392.0,456.0,456.0,328.0,304.0,352.0,328.0,328.0,320.0,384.0,544.0,,,11228,40.610963,-74.013376,11,43,170,3167212.0,3063910024.0,Bath Beach                                                                 
"2195 Andrews Ave [Institute for Environmental Learning]
",2,Total Usage (mmBTUs),833.17,837.53,798.32,736.27,1261.28,1826.85,2690.75,1865.04,2001.09,1268.11,759.52,742.35,804.41,882.38,753.4,970.6,1232.12,2689.05,3395.1,3288.13,1767.29,1181.95,869.29,1071.53,1292.32,965.73,869.07,886.57,945.29,2518.51,3043.12,3782.37,3665.68,949.33,696.82,788.93,729.39,499.02,537.67,441.61,1157.23,1081.41,2081.99,1833.81,1161.15,835.49,399.87,551.48,,,10453,40.85881,-73.909746,7,14,255,2096013.0,2032240009.0,Kingsbridge Heights                                                        
"360 West 230th St [The Multiple Intelligence School]
",2,Electricity Demand (KW),400.0,328.0,360.0,336.0,224.0,216.0,212.0,220.0,220.0,192.0,356.0,372.0,404.0,388.0,392.0,384.0,180.0,216.0,356.0,356.0,356.0,356.0,384.0,348.0,440.0,440.0,336.0,300.0,268.0,216.0,216.0,216.0,208.0,204.0,400.0,424.0,388.0,256.0,300.0,176.0,176.0,128.0,128.0,196.0,376.0,376.0,364.0,416.0,,,10463,40.880263,-73.910466,8,11,29302,2097990.0,2057160725.0,Spuyten Duyvil-Kingsbridge                                                 
"360 West 230th St [The Multiple Intelligence School]
",2,Electricity Usage (KWH),165600.0,135200.0,148000.0,97200.0,86400.0,106800.0,102400.0,92400.0,80800.0,68000.0,93600.0,116000.0,156000.0,155200.0,136800.0,111600.0,69600.0,99200.0,87600.0,99600.0,87600.0,85600.0,115600.0,145600.0,186400.0,163600.0,139200.0,115600.0,86800.0,99200.0,87200.0,90400.0,92800.0,74800.0,102000.0,168800.0,176400.0,169600.0,155600.0,101200.0,108000.0,67200.0,66800.0,71600.0,69600.0,65600.0,106800.0,151600.0,,,10463,40.880263,-73.910466,8,11,29302,2097990.0,2057160725.0,Spuyten Duyvil-Kingsbridge                                                 
"360 West 230th St [The Multiple Intelligence School]
",2,Gas (Therms),177.0,140.0,224.0,535.0,3106.0,9148.0,12060.0,8794.0,5456.0,2493.0,313.0,269.0,227.0,183.0,220.0,954.0,1932.0,7336.0,7993.0,8811.0,3896.0,262.0,294.0,245.0,225.0,179.0,215.0,660.0,1195.0,8155.0,8186.0,12553.0,6024.0,1957.0,319.0,289.0,188.0,170.0,212.0,275.0,274.0,958.0,351.0,373.0,788.0,2341.0,302.0,279.0,,,10463,40.880263,-73.910466,8,11,29302,2097990.0,2057160725.0,Spuyten Duyvil-Kingsbridge                                                 
"360 West 230th St [The Multiple Intelligence School]
",2,Total Usage (mmBTUs),582.89,475.43,527.52,385.24,605.48,1279.31,1555.49,1194.76,821.37,481.38,350.75,422.8,555.12,547.99,488.89,476.29,430.74,1072.17,1098.28,1221.03,688.58,318.35,423.94,521.43,658.68,576.26,496.59,460.54,415.75,1154.07,1116.21,1563.83,919.12,450.99,380.02,605.01,620.85,595.84,552.26,372.89,396.0,325.15,263.09,281.67,316.34,457.99,394.71,545.31,,,10463,40.880263,-73.910466,8,11,29302,2097990.0,2057160725.0,Spuyten Duyvil-Kingsbridge                                                 
"3050 Webster Ave [George J. Werdan III School]
",2,Electricity Demand (KW),762.0,762.0,828.0,582.0,582.0,582.0,582.0,474.0,444.0,546.0,642.0,642.0,636.0,660.0,654.0,654.0,402.0,396.0,414.0,414.0,414.0,336.0,588.0,882.0,728.4,813.2,843.2,868.8,676.4,448.8,411.2,411.2,421.6,373.2,479.2,799.6,734.0,643.2,728.0,714.0,385.6,418.8,408.0,410.4,562.4,586.0,572.0,702.0,,,10467,40.870002,-73.878875,7,11,425,2086851.0,2033300001.0,Norwood                                                                    
"3050 Webster Ave [George J. Werdan III School]
",2,Electricity Usage (KWH),228000.0,228600.0,240000.0,153600.0,153600.0,163800.0,165000.0,166200.0,153600.0,111600.0,150600.0,141600.0,215400.0,256800.0,176400.0,195600.0,170400.0,151800.0,159600.0,181800.0,160800.0,120600.0,152400.0,310800.0,256800.0,293600.0,229200.0,166800.0,151200.0,182400.0,210000.0,224800.0,150800.0,122800.0,119600.0,248000.0,229600.0,224800.0,240000.0,154800.0,144000.0,145600.0,157600.0,166400.0,161200.0,150400.0,150000.0,223600.0,,,10467,40.870002,-73.878875,7,11,425,2086851.0,2033300001.0,Norwood                                                                    
"3050 Webster Ave [George J. Werdan III School]
",2,Gas (Therms),399.0,339.0,573.0,5910.0,8848.0,11610.0,15772.0,16048.0,11364.0,6228.0,885.0,294.0,281.0,231.0,2432.0,2924.0,14730.0,19359.0,26402.0,29367.0,13993.0,1720.0,2041.0,507.0,118.0,2858.0,2789.0,3702.0,5386.0,29213.0,29211.0,7855.0,16552.0,4938.0,689.0,524.0,301.0,230.0,514.0,238.0,17800.0,13237.0,3137.0,13935.0,9902.0,6704.0,2726.0,409.0,,,10467,40.870002,-73.878875,7,11,425,2086851.0,2033300001.0,Norwood                                                                    
"60-85 Catalpa Ave [Seneca School]
",4,Electricity Demand (KW),352.0,264.0,380.0,248.0,244.0,260.0,252.0,252.0,248.0,236.0,356.0,316.0,316.0,276.0,316.0,328.0,244.0,252.0,260.0,260.0,256.0,232.0,340.0,376.0,372.0,352.0,356.0,384.0,228.0,284.0,284.0,284.0,248.0,252.0,356.0,360.0,332.0,300.0,408.0,328.0,232.0,248.0,260.0,248.0,240.0,252.0,296.0,356.0,,,11385,40.703779,-73.896374,5,30,585,4085173.0,4035340012.0,Ridgewood                                                                  
"3050 Webster Ave [George J. Werdan III School]
",2,Total Usage (mmBTUs),818.06,814.1,876.41,1115.23,1409.03,1720.04,2140.34,2172.04,1660.63,1003.69,602.49,512.68,763.25,899.55,845.25,959.98,2054.57,2453.99,3184.91,3557.18,1948.11,583.6,724.24,1111.45,888.25,1287.85,1061.15,939.48,1054.64,3543.83,3637.82,1552.74,2169.88,912.91,477.09,898.82,813.72,790.24,870.51,552.13,2271.47,1820.63,851.58,1961.42,1540.37,1183.71,784.55,804.04,,,10467,40.870002,-73.878875,7,11,425,2086851.0,2033300001.0,Norwood                                                                    
"557 Pennsylvania Ave [Roberto Clemente School]
",3,Electricity Cost ($),18146.55,20042.23,19264.79,15134.48,12144.06,12006.43,13411.35,11868.42,14487.81,11502.35,14824.61,19424.53,18051.21,16064.63,19765.2,17447.84,12406.9,16236.4,13999.65,14954.5,14966.84,15474.96,20459.65,22806.33,21204.22,19355.81,22701.84,20792.04,17446.56,14978.15,13427.94,14203.0,12814.07,10173.79,16166.9,22633.51,18373.5,16832.62,21613.0,18285.57,13262.33,11623.61,12497.27,12994.63,12717.32,12230.09,15828.71,23939.72,,,11207,40.663672999999996,-73.893754,5,42,1126,3085070.0,3038230001.0,East New York (Pennsylvania Ave)                                           
"557 Pennsylvania Ave [Roberto Clemente School]
",3,Electricity Demand (KW),412.0,444.0,444.0,388.0,280.0,264.0,264.0,264.0,264.0,260.0,352.0,404.0,380.0,336.0,464.0,392.0,284.0,288.0,288.0,276.0,288.0,288.0,436.0,468.0,424.0,408.0,504.0,428.0,384.0,264.0,264.0,264.0,240.0,216.0,368.0,460.0,360.0,332.0,448.0,428.0,252.0,244.0,220.0,224.0,228.0,232.0,320.0,460.0,,,11207,40.663672999999996,-73.893754,5,42,1126,3085070.0,3038230001.0,East New York (Pennsylvania Ave)                                           
"557 Pennsylvania Ave [Roberto Clemente School]
",3,Electricity Usage (KWH),101600.0,97200.0,94400.0,84400.0,78000.0,80000.0,80400.0,70400.0,78000.0,62000.0,65200.0,110800.0,103200.0,93600.0,100400.0,84000.0,79200.0,93600.0,80400.0,91200.0,86800.0,84400.0,99600.0,107200.0,97600.0,90800.0,98400.0,89600.0,74000.0,81600.0,69600.0,74400.0,69600.0,52800.0,66400.0,100000.0,77600.0,75600.0,93600.0,78000.0,66400.0,63600.0,58000.0,60000.0,62800.0,55200.0,70400.0,100000.0,,,11207,40.663672999999996,-73.893754,5,42,1126,3085070.0,3038230001.0,East New York (Pennsylvania Ave)                                           
"557 Pennsylvania Ave [Roberto Clemente School]
",3,Gas (Therms),0.0,75.0,0.0,51.0,0.0,103.0,0.0,103.0,0.0,103.0,0.0,62.0,0.0,31.0,0.0,303.0,0.0,95.0,0.0,128.0,0.0,61.0,15.0,5.0,125.0,114.0,24.0,34.0,61.0,64.0,56.0,61.0,46.0,56.0,45.0,56.0,46.0,38.0,41.0,41.0,57.0,62.0,48.0,57.0,56.0,57.0,49.0,52.0,,,11207,40.663672999999996,-73.893754,5,42,1126,3085070.0,3038230001.0,East New York (Pennsylvania Ave)                                           
"557 Pennsylvania Ave [Roberto Clemente School]
",3,Total Usage (mmBTUs),346.76,339.24,322.18,293.15,266.21,283.34,274.4,250.57,266.21,221.9,222.53,384.36,352.22,322.55,342.66,316.99,270.31,328.95,274.4,324.06,296.25,294.15,341.43,366.37,345.61,321.3,338.24,309.2,258.66,284.9,243.14,260.02,242.14,185.8,231.12,346.9,269.45,261.82,323.55,270.31,232.32,223.26,202.75,210.48,219.93,194.1,245.17,346.5,,,11207,40.663672999999996,-73.893754,5,42,1126,3085070.0,3038230001.0,East New York (Pennsylvania Ave)                                           
"990 Dekalb Ave [Thaddeus Stevens School]
",3,Electricity Demand (KW),266.4,232.8,290.4,240.0,223.2,211.2,211.2,211.2,225.6,175.2,201.6,259.2,242.4,216.0,264.0,218.4,204.0,204.0,199.2,211.2,199.2,199.2,204.0,283.2,276.0,213.6,264.0,237.6,189.6,196.8,196.8,196.8,196.8,192.0,189.6,261.6,252.0,211.2,242.4,213.6,196.8,189.6,189.6,184.8,184.8,163.2,182.4,247.2,,,11221,40.693160999999996,-73.935765,3,36,289,3043248.0,3016020019.0,Stuyvesant Heights                                                         
"990 Dekalb Ave [Thaddeus Stevens School]
",3,Electricity Usage (KWH),65040.0,59040.0,71040.0,61920.0,66720.0,62880.0,62880.0,58560.0,60480.0,53280.0,63600.0,64320.0,66720.0,64320.0,66480.0,69120.0,67200.0,72240.0,65520.0,66960.0,68640.0,61680.0,59760.0,70800.0,46800.0,90240.0,58560.0,66960.0,66720.0,61680.0,52560.0,56400.0,56880.0,47280.0,57120.0,66960.0,59520.0,52800.0,58080.0,49680.0,62640.0,53040.0,55920.0,49440.0,48480.0,43680.0,47280.0,62160.0,,,11221,40.693160999999996,-73.935765,3,36,289,3043248.0,3016020019.0,Stuyvesant Heights                                                         
"990 Dekalb Ave [Thaddeus Stevens School]
",3,Gas (Therms),124.0,0.0,102.0,0.0,148.0,0.0,169.0,0.0,142.0,0.0,138.0,0.0,140.0,0.0,102.0,0.0,102.0,0.0,102.0,0.0,103.0,140.0,86.0,56.0,51.0,46.0,9.0,2666.0,4195.0,5959.0,7803.0,10189.0,9959.0,6682.0,3880.0,1142.0,45.0,960.0,246.0,241.0,1738.0,5720.0,7278.0,10223.0,7712.0,5034.0,3428.0,676.0,,,11221,40.693160999999996,-73.935765,3,36,289,3043248.0,3016020019.0,Stuyvesant Heights                                                         
"990 Dekalb Ave [Thaddeus Stevens School]
",3,Total Usage (mmBTUs),234.38,201.5,252.66,211.33,242.51,214.61,231.51,199.86,220.62,181.84,230.86,219.52,241.71,219.52,237.09,235.9,239.55,246.55,233.82,228.53,244.57,224.51,212.56,247.24,164.83,312.59,200.76,495.13,647.21,806.41,959.69,1211.39,1190.03,829.57,582.95,342.73,207.64,276.2,222.83,193.66,387.59,753.02,918.65,1191.04,936.66,652.48,504.17,279.75,,,11221,40.693160999999996,-73.935765,3,36,289,3043248.0,3016020019.0,Stuyvesant Heights                                                         
"1855 Stillwell Ave [The Highlawn School]
",3,Electricity Demand (KW),236.4,186.0,254.0,224.4,179.6,182.8,182.8,184.4,177.2,220.4,228.8,233.6,176.4,189.2,220.4,184.8,167.6,162.4,163.6,167.6,162.4,224.0,232.0,273.6,267.2,184.8,238.0,225.6,177.6,181.6,181.6,181.6,166.8,158.0,210.8,258.0,234.4,189.6,237.6,235.6,166.0,167.6,164.8,160.8,158.8,186.0,198.4,270.4,,,11223,40.601433,-73.986139,11,47,404,3177680.0,3066670024.0,Bensonhurst East                                                           
"1855 Stillwell Ave [The Highlawn School]
",3,Electricity Usage (KWH),69800.0,65200.0,65880.0,44240.0,47920.0,50840.0,50840.0,49800.0,50520.0,40600.0,45520.0,50200.0,52400.0,42480.0,48640.0,44640.0,42960.0,50320.0,46000.0,46280.0,44800.0,42240.0,44920.0,61440.0,61720.0,49360.0,57280.0,49680.0,46880.0,55680.0,47480.0,51320.0,46760.0,38640.0,42880.0,60120.0,52840.0,43880.0,48680.0,42040.0,45920.0,44680.0,46600.0,45880.0,43520.0,38640.0,45880.0,59640.0,,,11223,40.601433,-73.986139,11,47,404,3177680.0,3066670024.0,Bensonhurst East                                                           
"1855 Stillwell Ave [The Highlawn School]
",3,Total Usage (mmBTUs),254.43,222.53,238.55,150.99,184.65,173.52,198.82,169.97,194.82,138.57,175.26,171.33,194.74,144.98,178.01,152.35,146.62,171.74,197.7,157.95,175.8,157.56,161.61,213.89,222.75,172.56,202.79,179.06,169.9,202.13,172.95,187.35,171.19,145.18,156.85,216.49,188.14,155.86,173.64,152.88,167.12,163.59,169.74,169.59,160.63,141.58,168.99,210.15,,,11223,40.601433,-73.986139,11,47,404,3177680.0,3066670024.0,Bensonhurst East                                                           
"131 Irwin St [Manhattan Beach School]
",3,Electricity Demand (KW),100.8,60.8,107.2,96.0,89.6,92.8,97.6,97.6,96.0,89.6,89.6,102.4,54.4,62.4,99.2,99.2,99.2,94.4,94.4,92.8,94.4,83.2,91.2,104.0,99.2,60.8,108.8,104.0,88.0,94.4,94.4,94.4,89.6,89.6,96.0,104.0,102.4,64.0,99.2,102.4,81.6,86.4,91.2,91.2,89.6,89.6,89.6,104.0,,,11235,40.579451,-73.94381899999999,15,48,620,3246519.0,3087520035.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach                             
"131 Irwin St [Manhattan Beach School]
",3,Electricity Usage (KWH),25440.0,18880.0,28800.0,24320.0,25920.0,28640.0,27360.0,24800.0,29920.0,24480.0,26240.0,29120.0,17120.0,17600.0,27360.0,30080.0,26560.0,24320.0,24960.0,26400.0,26560.0,22240.0,24640.0,28320.0,17600.0,18720.0,23360.0,27040.0,23360.0,24320.0,24960.0,26560.0,25120.0,20640.0,24800.0,28640.0,18080.0,16640.0,24640.0,23840.0,24480.0,23680.0,23040.0,23360.0,24000.0,21600.0,23680.0,28640.0,,,11235,40.579451,-73.94381899999999,15,48,620,3246519.0,3087520035.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach                             
"131 Irwin St [Manhattan Beach School]
",3,Gas (Therms),1.0,452.0,0.0,3543.0,11724.0,13160.0,12354.0,14866.0,14940.0,5614.0,122.0,4429.0,0.0,205.0,31.0,4464.0,7958.0,18459.0,16627.0,17669.0,12982.0,3962.0,1347.0,347.0,57.0,511.0,170.0,2244.0,5908.0,15089.0,19095.0,34264.0,17335.0,13869.0,3161.0,511.0,223.0,213.0,234.0,391.0,8151.0,10715.0,17501.0,16153.0,13104.0,6963.0,3585.0,442.0,,,11235,40.579451,-73.94381899999999,15,48,620,3246519.0,3087520035.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach                             
"131 Irwin St [Manhattan Beach School]
",3,Total Usage (mmBTUs),86.93,109.64,98.29,437.3,1260.86,1413.75,1328.78,1571.24,1596.12,644.95,101.76,542.29,58.43,80.57,96.48,549.06,886.45,1928.9,1747.89,1857.0,1388.85,472.1,218.8,131.36,65.77,114.99,96.73,316.69,670.53,1591.9,1994.69,3517.05,1819.23,1457.34,400.74,148.85,84.01,78.09,107.5,120.47,898.65,1152.32,1828.73,1695.03,1392.31,770.02,439.32,141.95,,,11235,40.579451,-73.94381899999999,15,48,620,3246519.0,3087520035.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach                             
"402 Eastern Pkwy [Medger Evers Middle College]
",3,Gas (Therms),0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,979.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3141.0,0.0,3123.0,153.0,95.0,0.0,0.0,0.0,1.0,90.0,622.0,1583.0,1847.0,1954.0,1390.0,1058.0,244.0,0.0,0.0,0.0,80.0,142.0,1142.0,1710.0,2879.0,2638.0,2311.0,554.0,164.0,0.0,,,11225,40.6701,-73.954972,9,35,323,3032886.0,3012670001.0,Crown Heights South                                                        
"1400 Benson Ave [Dyker School]
",3,Electricity Usage (KWH),25200.0,25200.0,35760.0,30960.0,43920.0,52320.0,52560.0,53040.0,52080.0,39120.0,27840.0,54480.0,47520.0,66800.0,107200.0,133600.0,129600.0,182400.0,156800.0,180000.0,128800.0,124800.0,120800.0,150400.0,189600.0,167200.0,155200.0,141600.0,122400.0,180000.0,153600.0,165600.0,130400.0,115200.0,122400.0,170400.0,167200.0,152800.0,163200.0,136800.0,140000.0,130400.0,144000.0,144800.0,129600.0,120800.0,128800.0,174400.0,,,11228,40.610963,-74.013376,11,43,170,3167212.0,3063910024.0,Bath Beach                                                                 
"1400 Benson Ave [Dyker School]
",3,Gas (Therms),0.0,74.0,0.0,761.0,3373.0,5673.0,6355.0,4538.0,3819.0,2653.0,0.0,244.0,0.0,51.0,1.0,381.0,1329.0,6981.0,5746.0,7170.0,3051.0,2254.0,775.0,17906.0,505.0,231.0,118.0,889.0,1543.0,3114.0,6833.0,21879.0,8458.0,5680.0,1799.0,656.0,287.0,132.0,99.0,362.0,2709.0,4342.0,7011.0,7224.0,5795.0,2764.0,1337.0,377.0,,,11228,40.610963,-74.013376,11,43,170,3167212.0,3063910024.0,Bath Beach                                                                 
"1400 Benson Ave [Dyker School]
",3,Total Usage (mmBTUs),86.01,93.41,122.05,181.77,487.2,745.87,814.89,634.82,559.65,398.82,95.02,210.34,162.18,233.09,365.97,494.07,575.22,1320.63,1109.75,1331.33,744.69,651.34,489.79,2303.91,697.6,593.75,541.49,572.18,572.05,925.73,1207.53,2753.09,1290.85,961.17,597.65,647.17,599.35,534.7,566.9,503.09,748.72,879.25,1192.57,1216.6,1021.82,688.69,573.29,632.92,,,11228,40.610963,-74.013376,11,43,170,3167212.0,3063910024.0,Bath Beach                                                                 
"976 President St [Emma Johnston PS 241]
",3,Electricity Demand (KW),136.0,108.0,100.0,100.0,104.0,108.0,108.0,108.0,104.0,104.0,96.0,100.0,88.0,96.0,88.0,100.0,92.0,100.0,108.0,96.0,96.0,88.0,92.0,156.0,156.0,156.0,104.0,88.0,96.0,100.0,100.0,100.0,100.0,96.0,88.0,156.0,156.0,156.0,156.0,108.0,96.0,96.0,108.0,100.0,100.0,92.0,84.0,156.0,,,11225,40.669339,-73.960675,9,35,213,3378160.0,3011880001.0,Crown Heights South                                                        
"976 President St [Emma Johnston PS 241]
",3,Electricity Usage (KWH),33200.0,28400.0,33200.0,32400.0,33200.0,37600.0,37200.0,33200.0,33200.0,28400.0,29200.0,28800.0,28000.0,32400.0,30000.0,33200.0,30400.0,34000.0,31600.0,33600.0,30000.0,28000.0,28400.0,33600.0,42400.0,37600.0,32000.0,32000.0,30400.0,38000.0,32400.0,34800.0,35600.0,29600.0,28800.0,40400.0,37600.0,38000.0,24400.0,30000.0,34400.0,28000.0,30000.0,32400.0,30400.0,26400.0,27200.0,40400.0,,,11225,40.669339,-73.960675,9,35,213,3378160.0,3011880001.0,Crown Heights South                                                        
"976 President St [Emma Johnston PS 241]
",3,Gas (Therms),0.0,61.0,20.0,3647.0,3749.0,10992.0,5254.0,10986.0,8667.0,4988.0,423.0,1260.0,0.0,114.0,171.0,2651.0,3026.0,1436.0,15512.0,7817.0,5578.0,3103.0,1238.0,487.0,158.0,789.0,714.0,1707.0,4033.0,7979.0,7786.0,10357.0,10628.0,6917.0,1263.0,339.0,253.0,181.0,272.0,444.0,3382.0,4749.0,9010.0,7679.0,6071.0,3271.0,1540.0,278.0,,,11225,40.669339,-73.960675,9,35,213,3378160.0,3011880001.0,Crown Heights South                                                        
"976 President St [Emma Johnston PS 241]
",3,Total Usage (mmBTUs),113.31,103.03,115.31,475.28,488.21,1227.53,652.36,1211.91,980.01,595.73,141.96,224.29,95.56,121.98,119.49,378.41,406.35,259.64,1659.05,896.38,660.19,405.86,220.73,163.38,160.51,207.23,180.62,279.92,507.05,927.59,889.18,1154.47,1184.3,792.72,224.59,171.78,153.63,147.79,110.48,146.79,455.61,570.46,1003.39,878.48,710.85,417.2,246.83,165.68,,,11225,40.669339,-73.960675,9,35,213,3378160.0,3011880001.0,Crown Heights South                                                        
