,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
249,COMPLIANCE,1705701,PO1680563,2,5073490079,5,7349,79,34,PHEASANT LANE,10309.0,922506.0,133446.0,40.53273172529,-74.222118006649,Staten Island,2018-05-24T14:33:09.000,Passed Inspection,2018-05-29T14:52:51.000,"{'latitude': '40.53273172529', 'longitude': '-74.222118006649'}",77.0,9.0,15.0,1.0,10696.0
250,COMPLIANCE,1557406,PO1535629,2,3003610015,3,361,15,74,1ST PLACE,11231.0,984837.0,187232.0,40.680578420327,-73.997883627495,Brooklyn,2017-11-21T13:55:16.000,Passed Inspection,2017-11-22T12:12:07.000,"{'latitude': '40.680578420327', 'longitude': '-73.997883627495'}",48.0,27.0,14.0,2.0,13514.0
251,COMPLIANCE,1574966,PO1533378,2,5073560386,5,7356,386,146,CHURCHILL AVENUE,10304.0,922582.0,132365.0,40.529765144958,-74.221834719169,Staten Island,2017-11-24T14:00:21.000,Problem Conditions,2017-11-27T10:07:35.000,"{'latitude': '40.529765144958', 'longitude': '-74.221834719169'}",77.0,9.0,15.0,1.0,10696.0
252,INITIAL,1573511,PO1573511,1,2049950011,2,4995,11,675,EAST 234TH STREET,10466.0,1023508.0,265204.0,40.894504405688,-73.85800168674,Bronx,2017-11-21T13:05:14.000,Passed Inspection,2017-11-27T10:30:39.000,"{'latitude': '40.894504405688', 'longitude': '-73.85800168674'}",30.0,40.0,29.0,5.0,11275.0
253,INITIAL,1570336,PO1570336,1,4079700136,4,7970,136,89-03,PONTIAC ST,11427.0,1058039.0,205367.0,40.730045880498,-73.733762134185,Queens,2017-11-20T14:40:40.000,Problem Conditions,2017-11-27T15:40:11.000,"{'latitude': '40.730045880498', 'longitude': '-73.733762134185'}",63.0,16.0,63.0,3.0,24336.0
254,INITIAL,1553860,PO1553860,1,5070660162,5,7066,162,36,BAR COURT,10309.0,924474.0,140493.0,40.552087744697,-74.215100838827,Staten Island,2017-11-24T13:06:56.000,Passed Inspection,2017-11-27T10:04:33.000,"{'latitude': '40.552087744697', 'longitude': '-74.215100838827'}",77.0,9.0,15.0,1.0,10696.0
255,INITIAL,1570774,PO1570774,1,5056360010,5,5636,10,196,FIGUERA AVENUE,10312.0,935650.0,139828.0,40.550331010261,-74.174879906199,Staten Island,2017-11-24T10:34:07.000,Passed Inspection,2017-11-27T09:58:48.000,"{'latitude': '40.550331010261', 'longitude': '-74.174879906199'}",77.0,9.0,15.0,1.0,10699.0
256,BAIT,371794,PO1368343,4,3080387501,3,8038,7501,1003,EAST 86TH STREET,11236.0,1010088.0,171215.0,40.636577486871,-73.906905199704,Brooklyn,2017-11-20T09:50:39.000,Bait applied,2017-11-27T10:35:09.000,"{'latitude': '40.636577486871', 'longitude': '-73.906905199704'}",42.0,8.0,5.0,2.0,13827.0
257,BAIT,372145,PO1532964,3,1009010001,1,901,1,201,EAST 20TH STREET,10003.0,988570.0,207760.0,40.73692201439,-73.984411430532,Manhattan,2017-11-24T12:00:17.000,Bait applied,2017-11-27T08:41:19.000,"{'latitude': '40.73692201439', 'longitude': '-73.984411430532'}",7.0,50.0,71.0,4.0,12073.0
258,INITIAL,1711275,PO1711275,1,3009007504,3,900,7504,312,23RD ST,11215.0,986684.0,179086.0,40.658219149744,-73.991227397834,Brooklyn,2018-05-24T16:20:26.000,Problem Conditions,2018-05-30T14:23:43.000,"{'latitude': '40.658219149744', 'longitude': '-73.991227397834'}",45.0,7.0,9.0,2.0,17617.0
259,INITIAL,1723283,PO1723283,1,5011520066,5,1152,66,21,SHAINA CT,10303.0,943753.0,170782.0,40.635333895175,-74.145908763907,Staten Island,2018-05-29T15:19:54.000,Passed Inspection,2018-05-31T10:20:16.000,"{'latitude': '40.635333895175', 'longitude': '-74.145908763907'}",75.0,13.0,4.0,1.0,10371.0
260,BAIT,372442,PO1443908,5,2028200009,2,2820,9,1534,SELWYN AVE,10457.0,1009045.0,245777.0,40.841235315377,-73.91038725638,Bronx,2017-11-27T11:00:09.000,Bait applied,2017-11-28T11:18:48.000,"{'latitude': '40.841235315377', 'longitude': '-73.91038725638'}",27.0,42.0,50.0,5.0,10935.0
261,INITIAL,1570306,PO1570306,1,4133080039,4,13308,39,145-70,177TH PLACE,11434.0,1048197.0,181230.0,40.66387247417,-73.769502888257,Queens,2017-11-17T09:20:55.000,Problem Conditions,2017-11-28T09:58:21.000,"{'latitude': '40.66387247417', 'longitude': '-73.769502888257'}",63.0,47.0,63.0,3.0,24669.0
262,INITIAL,1709530,PO1709530,1,3020340001,3,2034,1,88,SAINT EDWARDS STREET,11205.0,990347.0,192289.0,40.694456653353,-73.978013254584,Brooklyn,2018-05-30T13:30:04.000,Problem Conditions,2018-05-31T10:27:05.000,"{'latitude': '40.694456653353', 'longitude': '-73.978013254584'}",55.0,48.0,68.0,2.0,17212.0
263,INITIAL,1577413,PO1577413,1,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2017-11-27T12:00:39.000,Active Rat Signs,2017-11-29T10:41:43.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
264,INITIAL,1854707,PO1854707,1,5036270027,5,3627,27,95,3 STREET,10306.0,951462.0,148903.0,40.575312789433,-74.118027019286,Staten Island,2018-12-03T12:10:51.000,Passed Inspection,2018-12-04T09:53:04.000,"{'latitude': '40.575312789433', 'longitude': '-74.118027019286'}",76.0,14.0,30.0,1.0,10693.0
265,COMPLIANCE,1579887,PO1549290,2,1011250160,1,1125,160,44,WEST 73RD STREET,10023.0,990506.0,222620.0,40.777707971082,-73.977411561644,Manhattan,2017-11-30T13:38:54.000,Problem Conditions,2017-12-01T15:08:20.000,"{'latitude': '40.777707971082', 'longitude': '-73.977411561644'}",12.0,19.0,20.0,4.0,12420.0
266,INITIAL,1710461,PO1710461,1,5030247502,5,3024,7502,34,JOSEPH LANE,10305.0,964161.0,159164.0,40.603515063784,-74.072345057857,Staten Island,2018-06-01T10:05:53.000,Passed Inspection,2018-06-04T09:48:30.000,"{'latitude': '40.603515063784', 'longitude': '-74.072345057857'}",76.0,14.0,30.0,1.0,10692.0
267,INITIAL,1719976,PO1719976,1,3078860010,3,7886,10,1773,RYDER ST,11234.0,1002736.0,163333.0,40.614961574383,-73.933416251411,Brooklyn,2018-05-30T14:25:14.000,Passed Inspection,2018-06-04T13:27:10.000,"{'latitude': '40.614961574383', 'longitude': '-73.933416251411'}",38.0,8.0,5.0,2.0,13825.0
268,INITIAL,1708370,PO1708370,1,3083440050,3,8344,50,1102,EAST 72ND STREET,11234.0,1007455.0,167799.0,40.627208630356,-73.916403733169,Brooklyn,2018-05-30T11:33:57.000,Passed Inspection,2018-06-04T13:25:05.000,"{'latitude': '40.627208630356', 'longitude': '-73.916403733169'}",38.0,8.0,5.0,2.0,13825.0
269,INITIAL,1710171,PO1710171,1,3079000057,3,7900,57,5521,MILL LANE,11234.0,1005993.0,164554.0,40.618305532954,-73.921681093494,Brooklyn,2018-05-30T12:56:23.000,Passed Inspection,2018-06-04T13:26:44.000,"{'latitude': '40.618305532954', 'longitude': '-73.921681093494'}",38.0,8.0,5.0,2.0,13825.0
270,INITIAL,1726614,PO1726614,1,3084080103,3,8408,103,2062,EAST 67TH STREET,11234.0,1008957.0,164603.0,40.618432227766,-73.911004507858,Brooklyn,2018-05-31T16:13:48.000,Passed Inspection,2018-06-04T13:16:04.000,"{'latitude': '40.618432227766', 'longitude': '-73.911004507858'}",38.0,8.0,5.0,2.0,13825.0
271,INITIAL,1712994,PO1712994,1,4102540013,4,10254,13,108-16,171ST PLACE,11433.0,1044063.0,193943.0,40.698795696109,-73.784290560942,Queens,2018-05-25T11:25:09.000,Active Rat Signs,2018-06-04T09:48:03.000,"{'latitude': '40.698795696109', 'longitude': '-73.784290560942'}",61.0,6.0,41.0,3.0,24668.0
272,INITIAL,1723320,PO1723320,1,5010390124,5,1039,124,23,BACHE STREET,10302.0,947801.0,168318.0,40.628588407921,-74.131310676591,Staten Island,2018-06-04T15:46:09.000,Problem Conditions,2018-06-05T14:58:04.000,"{'latitude': '40.628588407921', 'longitude': '-74.131310676591'}",75.0,13.0,4.0,1.0,10370.0
273,INITIAL,1580398,PO1580398,1,4120620069,4,12062,69,126-34,145TH ST,11436.0,1041430.0,184663.0,40.673341734727,-73.793865228086,Queens,2017-12-04T15:05:40.000,Passed Inspection,2017-12-06T12:46:02.000,"{'latitude': '40.673341734727', 'longitude': '-73.793865228086'}",71.0,46.0,41.0,3.0,24671.0
274,COMPLIANCE,1476629,PO1467214,2,4001850017,4,185,17,41-11,40TH STREET,11104.0,1005382.0,211219.0,40.746391861373,-73.9237350241,Queens,2017-12-05T09:30:47.000,Passed Inspection,2017-12-06T15:01:37.000,"{'latitude': '40.746391861373', 'longitude': '-73.9237350241'}",66.0,33.0,53.0,3.0,16861.0
275,INITIAL,1587786,PO1587786,1,4046820023,4,4682,23,150-28,15TH DRIVE,11357.0,1036104.0,225657.0,40.785893300164,-73.812748350236,Queens,2017-12-05T09:55:10.000,Problem Conditions,2017-12-06T12:56:11.000,"{'latitude': '40.785893300164', 'longitude': '-73.812748350236'}",67.0,20.0,22.0,3.0,14192.0
276,BAIT,450845,PO1768282,3,2026910040,2,2691,40,1033,REV POLITE AVENUE,10459.0,1012237.0,239580.0,40.824216605244,-73.898876867773,Bronx,2018-12-05T08:30:36.000,Bait applied,2018-12-06T10:02:09.000,"{'latitude': '40.824216605244', 'longitude': '-73.898876867773'}",24.0,43.0,8.0,5.0,10937.0
277,CLEAN_UPS,408506,PO1641801,3,4119690017,4,11969,17,114-26,140TH ST,11436.0,1038842.0,188175.0,40.682997762851,-73.803166416276,Queens,2018-05-24T11:00:00.000,Cleanup done,2018-06-06T10:58:04.000,"{'latitude': '40.682997762851', 'longitude': '-73.803166416276'}",71.0,46.0,41.0,3.0,24671.0
278,BAIT,449790,PO1618744,4,1004130045,1,413,45,81,ORCHARD STREET,10002.0,986902.0,200774.0,40.717747739313,-73.990433114122,Manhattan,2018-12-01T15:30:03.000,Bait applied,2018-12-06T11:50:59.000,"{'latitude': '40.717747739313', 'longitude': '-73.990433114122'}",4.0,32.0,70.0,4.0,11723.0
279,INITIAL,1858297,PO1858297,1,4016750011,4,1675,11,31-14,COUCH PLACE,11369.0,1022244.0,216700.0,40.761379283744,-73.862849382741,Queens,2018-11-28T11:55:30.000,Active Rat Signs,2018-12-06T16:17:31.000,"{'latitude': '40.761379283744', 'longitude': '-73.862849382741'}",73.0,21.0,65.0,3.0,14511.0
280,BAIT,375699,PO1257122,3,2033040141,2,3304,141,215,EAST 197TH STREET,10458.0,1014380.0,255941.0,40.869116089465,-73.891059946612,Bronx,2017-12-07T12:30:10.000,Bait applied,2017-12-08T14:59:46.000,"{'latitude': '40.869116089465', 'longitude': '-73.891059946612'}",34.0,22.0,24.0,5.0,10936.0
281,INITIAL,1581226,PO1581226,1,1021710066,1,2171,66,1,BOGARDUS PL,10040.0,1003671.0,252190.0,40.858850789968,-73.929791017689,Manhattan,2017-11-30T14:20:03.000,Passed Inspection,2017-12-08T15:59:46.000,"{'latitude': '40.858850789968', 'longitude': '-73.929791017689'}",22.0,39.0,47.0,4.0,13098.0
282,INITIAL,1729489,PO1729489,1,3007660067,3,766,67,521,48TH ST,11220.0,981891.0,174575.0,40.645837468009,-74.008500703944,Brooklyn,2018-06-06T12:50:42.000,Passed Inspection,2018-06-07T13:48:59.000,"{'latitude': '40.645837468009', 'longitude': '-74.008500703944'}",45.0,7.0,9.0,2.0,18180.0
283,INITIAL,1723290,PO1723290,1,1019680044,1,1968,44,35,SAINT NICHOLAS TER,10027.0,997685.0,235617.0,40.813373444567,-73.951464363948,Manhattan,2018-06-06T10:07:00.000,Passed Inspection,2018-06-07T10:01:19.000,"{'latitude': '40.813373444567', 'longitude': '-73.951464363948'}",17.0,36.0,37.0,4.0,12424.0
284,BAIT,372570,PO1368343,5,3080387501,3,8038,7501,1003,EAST 86TH STREET,11236.0,1010088.0,171215.0,40.636577486871,-73.906905199704,Brooklyn,2017-11-27T14:20:57.000,Bait applied,2017-12-11T08:05:19.000,"{'latitude': '40.636577486871', 'longitude': '-73.906905199704'}",42.0,8.0,5.0,2.0,13827.0
285,COMPLIANCE,1580036,PO1554321,2,4016750011,4,1675,11,31-14,COUCH PLACE,11369.0,1022244.0,216700.0,40.761379283744,-73.862849382741,Queens,2017-12-06T15:30:16.000,Passed Inspection,2017-12-11T09:14:34.000,"{'latitude': '40.761379283744', 'longitude': '-73.862849382741'}",73.0,21.0,65.0,3.0,14511.0
286,INITIAL,1583585,PO1583585,1,5044680071,5,4468,71,344,CLARKE AVENUE,10306.0,944941.0,146427.0,40.568490082523,-74.141486184862,Staten Island,2017-12-06T15:25:58.000,Problem Conditions,2017-12-11T10:09:41.000,"{'latitude': '40.568490082523', 'longitude': '-74.141486184862'}",76.0,9.0,15.0,1.0,10693.0
287,BAIT,375198,PO1443908,6,2028200009,2,2820,9,1534,SELWYN AVE,10457.0,1009045.0,245777.0,40.841235315377,-73.91038725638,Bronx,2017-12-05T10:15:09.000,Bait applied,2017-12-11T10:02:12.000,"{'latitude': '40.841235315377', 'longitude': '-73.91038725638'}",27.0,42.0,50.0,5.0,10935.0
288,COMPLIANCE,1580033,PO1553969,2,4010880058,4,1088,58,23-31,JACKSON MILL ROAD,11369.0,1018631.0,218783.0,40.767111453218,-73.875880864576,Queens,2017-12-06T13:40:11.000,Passed Inspection,2017-12-11T09:14:33.000,"{'latitude': '40.767111453218', 'longitude': '-73.875880864576'}",73.0,21.0,65.0,3.0,14511.0
289,COMPLIANCE,1854194,PO1830263,2,3023400004,3,2340,4,1,NORTH 4 PLACE,11249.0,994173.0,201313.0,40.719221981601,-73.964202745472,Brooklyn,2018-12-03T11:37:44.000,Active Rat Signs,2018-12-07T14:36:36.000,"{'latitude': '40.719221981601', 'longitude': '-73.964202745472'}",57.0,38.0,36.0,2.0,17613.0
290,INITIAL,1727228,PO1727228,1,5053280042,5,5328,42,464,OAKDALE ST,10312.0,938222.0,136103.0,40.540120453893,-74.165599530536,Staten Island,2018-06-07T13:05:53.000,Passed Inspection,2018-06-08T10:36:07.000,"{'latitude': '40.540120453893', 'longitude': '-74.165599530536'}",77.0,9.0,15.0,1.0,10699.0
291,INITIAL,1594046,PO1594046,1,3019660047,3,1966,47,55,LEXINGTON AVE,11238.0,995296.0,189433.0,40.686612769591,-73.960171081409,Brooklyn,2017-12-11T15:55:00.000,Active Rat Signs,2017-12-12T10:15:33.000,"{'latitude': '40.686612769591', 'longitude': '-73.960171081409'}",55.0,48.0,68.0,2.0,13829.0
292,INITIAL,1592541,PO1592541,1,4096930029,4,9693,29,148-48,88TH AVE,11435.0,1037564.0,196280.0,40.705251911528,-73.807709883745,Queens,2017-12-12T08:00:34.000,Passed Inspection,2017-12-13T11:49:55.000,"{'latitude': '40.705251911528', 'longitude': '-73.807709883745'}",61.0,24.0,41.0,3.0,24670.0
293,INITIAL,1594369,PO1594369,1,4004080038,4,408,38,40-34,24TH STREET,11101.0,1001102.0,213770.0,40.753402972264,-73.939175037615,Queens,2017-12-11T11:45:03.000,Problem Conditions,2017-12-13T11:52:11.000,"{'latitude': '40.753402972264', 'longitude': '-73.939175037615'}",72.0,33.0,39.0,3.0,16858.0
294,INITIAL,1591501,PO1591501,1,4024767501,4,2476,7501,51-33,GOLDSMITH STREET,11373.0,1017393.0,207666.0,40.736602726627,-73.880405177876,Queens,2017-12-08T09:05:24.000,Passed Inspection,2017-12-12T14:39:58.000,"{'latitude': '40.736602726627', 'longitude': '-73.880405177876'}",68.0,5.0,66.0,3.0,14784.0
295,COMPLIANCE,1577145,PO1537433,2,4033210057,4,3321,57,117-03,CURZON ROAD,11418.0,1029979.0,196187.0,40.705039262291,-73.835067624127,Queens,2017-11-28T09:05:35.000,Passed Inspection,2017-12-12T13:43:47.000,"{'latitude': '40.705039262291', 'longitude': '-73.835067624127'}",60.0,28.0,46.0,3.0,24014.0
296,INITIAL,1587682,PO1587682,1,4031700001,4,3170,1,100-11,67TH ROAD,11375.0,1024889.0,203663.0,40.725584059647,-73.853380561574,Queens,2017-12-06T15:40:29.000,Passed Inspection,2017-12-12T14:22:47.000,"{'latitude': '40.725584059647', 'longitude': '-73.853380561574'}",70.0,28.0,40.0,3.0,14786.0
297,INITIAL,1587811,PO1587811,1,4116500032,4,11650,32,114-48,124TH ST,11420.0,1035379.0,186760.0,40.679134675419,-73.815663136871,Queens,2017-12-12T09:10:08.000,Passed Inspection,2017-12-13T12:29:12.000,"{'latitude': '40.679134675419', 'longitude': '-73.815663136871'}",64.0,46.0,62.0,3.0,24016.0
298,COMPLIANCE,1583368,PO1551745,2,3050990025,3,5099,25,1,TENNIS COURT,11226.0,994591.0,175518.0,40.648420050785,-73.962734549472,Brooklyn,2017-12-07T10:20:31.000,Passed Inspection,2017-12-12T14:01:51.000,"{'latitude': '40.648420050785', 'longitude': '-73.962734549472'}",43.0,11.0,60.0,2.0,13510.0
299,COMPLIANCE,1818010,PO1813006,1,2023740086,2,2374,86,651,ELTON AVENUE,10455.0,1007797.0,237431.0,40.818331159833,-73.914927114697,Bronx,2018-11-27T09:55:28.000,Passed Inspection,2018-12-10T15:31:04.000,"{'latitude': '40.818331159833', 'longitude': '-73.914927114697'}",23.0,43.0,49.0,5.0,10933.0
300,INITIAL,1721483,PO1721483,1,5044760049,5,4476,49,26,DINA COURT,10306.0,945314.0,144985.0,40.564533752582,-74.140135300743,Staten Island,2018-06-08T10:30:32.000,Passed Inspection,2018-06-11T10:03:39.000,"{'latitude': '40.564533752582', 'longitude': '-74.140135300743'}",76.0,9.0,15.0,1.0,10693.0
301,INITIAL,1723072,PO1723072,1,2033970044,2,3397,44,511,EAST 235TH STREET,10470.0,1021932.0,266464.0,40.897969643505,-73.863695035688,Bronx,2018-05-31T10:30:30.000,Problem Conditions,2018-06-11T15:17:51.000,"{'latitude': '40.897969643505', 'longitude': '-73.863695035688'}",30.0,40.0,29.0,5.0,11608.0
302,COMPLIANCE,1579915,PO1550428,2,5046450131,5,4645,131,14,CARDINAL LANE,10306.0,944898.0,141627.0,40.555314914616,-74.141612917924,Staten Island,2017-12-14T11:40:27.000,Passed Inspection,2017-12-18T09:18:31.000,"{'latitude': '40.555314914616', 'longitude': '-74.141612917924'}",76.0,9.0,15.0,1.0,10693.0
303,COMPLIANCE,1579763,PO1507568,2,5063980014,5,6398,14,3,OCEANVIEW AVENUE,10312.0,937823.0,131016.0,40.526155633704,-74.167000022751,Staten Island,2017-12-14T12:59:59.000,Problem Conditions,2017-12-18T09:27:13.000,"{'latitude': '40.526155633704', 'longitude': '-74.167000022751'}",77.0,9.0,15.0,1.0,10699.0
304,INITIAL,1581690,PO1581690,1,2052280041,2,5228,41,3300,PALMER AVE,10475.0,1029894.0,259311.0,40.87829895066,-73.834943548474,Bronx,2017-12-12T14:00:05.000,Active Rat Signs,2017-12-18T12:49:08.000,"{'latitude': '40.87829895066', 'longitude': '-73.834943548474'}",30.0,2.0,29.0,5.0,12344.0
305,COMPLIANCE,1829656,PO1819567,1,3001800056,3,180,56,533,ATLANTIC AVE,11217.0,989839.0,188841.0,40.68499301115,-73.979848054296,Brooklyn,2018-12-07T14:20:00.000,Active Rat Signs,2018-12-10T13:10:16.000,"{'latitude': '40.68499301115', 'longitude': '-73.979848054296'}",54.0,38.0,68.0,2.0,17619.0
306,INITIAL,1731090,PO1731090,1,5030710097,5,3071,97,14,SUMMER STREET,10305.0,966433.0,160691.0,40.607711228921,-74.064167116011,Staten Island,2018-06-11T10:56:02.000,Problem Conditions,2018-06-12T12:18:50.000,"{'latitude': '40.607711228921', 'longitude': '-74.064167116011'}",74.0,14.0,4.0,1.0,10692.0
307,INITIAL,1715294,PO1715294,1,2023820134,2,2382,134,413,E 160TH ST,10451.0,1008158.0,239283.0,40.823413446383,-73.913616235894,Bronx,2018-05-30T12:40:12.000,Passed Inspection,2018-06-12T10:31:16.000,"{'latitude': '40.823413446383', 'longitude': '-73.913616235894'}",25.0,43.0,34.0,5.0,10929.0
308,INITIAL,1592352,PO1592352,1,1021390170,1,2139,170,708,W 171ST ST,10032.0,1000458.0,246832.0,40.844151023813,-73.941419354329,Manhattan,2017-12-13T13:05:58.000,Active Rat Signs,2017-12-19T10:53:25.000,"{'latitude': '40.844151023813', 'longitude': '-73.941419354329'}",21.0,39.0,47.0,4.0,13090.0
309,INITIAL,1561589,PO1561589,1,3044520001,3,4452,1,45,TWIN PINES DRIVE,11239.0,1016436.0,175170.0,40.647412215479,-73.884014319711,Brooklyn,2017-12-14T16:05:00.000,Passed Inspection,2017-12-19T10:51:12.000,"{'latitude': '40.647412215479', 'longitude': '-73.884014319711'}",47.0,25.0,45.0,2.0,13830.0
310,BAIT,377508,PO1443908,7,2028200009,2,2820,9,1534,SELWYN AVE,10457.0,1009045.0,245777.0,40.841235315377,-73.91038725638,Bronx,2017-12-18T11:00:47.000,Bait applied,2017-12-21T11:32:13.000,"{'latitude': '40.841235315377', 'longitude': '-73.91038725638'}",27.0,42.0,50.0,5.0,10935.0
311,INITIAL,1712998,PO1712998,1,2023810045,2,2381,45,830,ELTON AVE,10451.0,1008392.0,238991.0,40.822611343334,-73.91277180839,Bronx,2018-05-30T12:55:45.000,Passed Inspection,2018-06-12T10:31:15.000,"{'latitude': '40.822611343334', 'longitude': '-73.91277180839'}",25.0,43.0,34.0,5.0,10929.0
312,COMPLIANCE,1633168,PO1613182,2,2032250094,2,3225,94,2300,LORING PL N,10468.0,1009583.0,253222.0,40.861668306566,-73.90841460655,Bronx,2018-05-30T10:10:42.000,Active Rat Signs,2018-06-12T10:02:31.000,"{'latitude': '40.861668306566', 'longitude': '-73.90841460655'}",34.0,29.0,24.0,5.0,11606.0
313,BAIT,417483,PO1633632,4,2031380001,2,3138,1,1016,BRONX PARK SOUTH,10460.0,1018072.0,246898.0,40.844282084589,-73.877756724103,Bronx,2018-07-06T09:15:50.000,Bait applied,2018-07-09T11:48:21.000,"{'latitude': '40.844282084589', 'longitude': '-73.877756724103'}",31.0,22.0,35.0,5.0,11269.0
314,INITIAL,1597601,PO1597601,1,1000130027,1,13,27,1,MORRIS STREET,10004.0,980541.0,196456.0,40.705895444384,-74.013377543954,Manhattan,2017-12-21T12:25:39.000,Passed Inspection,2017-12-22T09:39:22.000,"{'latitude': '40.705895444384', 'longitude': '-74.013377543954'}",1.0,32.0,56.0,4.0,11725.0
315,COMPLIANCE,1568932,PO1551657,2,4022140040,4,2214,40,107-19,70TH AVENUE,11375.0,1027063.0,202602.0,40.722661572352,-73.845543886079,Queens,2017-12-20T13:45:33.000,Passed Inspection,2017-12-22T09:55:51.000,"{'latitude': '40.722661572352', 'longitude': '-73.845543886079'}",70.0,28.0,40.0,3.0,14786.0
316,INITIAL,1597253,PO1597253,1,4031700001,4,3170,1,100-11,67TH RD,11375.0,1024889.0,203663.0,40.725584059647,-73.853380561574,Queens,2017-12-20T11:55:20.000,Passed Inspection,2017-12-22T09:55:51.000,"{'latitude': '40.725584059647', 'longitude': '-73.853380561574'}",70.0,28.0,40.0,3.0,14786.0
317,INITIAL,1598326,PO1598326,1,5012600154,5,1260,154,2,DOWNEY PLACE,10303.0,938720.0,168731.0,40.629679821094,-74.16402849235,Staten Island,2017-12-21T13:58:21.000,Problem Conditions,2017-12-22T14:12:01.000,"{'latitude': '40.629679821094', 'longitude': '-74.16402849235'}",75.0,13.0,4.0,1.0,10371.0
318,INITIAL,1871478,PO1871478,1,3079000057,3,7900,57,5521,MILL LANE,11234.0,1005993.0,164554.0,40.618305532954,-73.921681093494,Brooklyn,2018-12-10T15:10:17.000,Passed Inspection,2018-12-11T11:11:00.000,"{'latitude': '40.618305532954', 'longitude': '-73.921681093494'}",38.0,8.0,5.0,2.0,13825.0
319,INITIAL,1727005,PO1727005,1,3068940027,3,6894,27,8797,25TH AVENUE,11214.0,986636.0,155636.0,40.593853990546,-73.991408720296,Brooklyn,2018-06-12T15:50:32.000,Passed Inspection,2018-06-13T16:21:43.000,"{'latitude': '40.593853990546', 'longitude': '-73.991408720296'}",37.0,45.0,1.0,2.0,17616.0
320,INITIAL,1731841,PO1731841,1,3087160085,3,8716,85,3033,BRIGHTON 13TH STREET,11235.0,996473.0,150332.0,40.579287497667,-73.955998229156,Brooklyn,2018-06-11T15:00:39.000,Passed Inspection,2018-06-13T15:44:20.000,"{'latitude': '40.579287497667', 'longitude': '-73.955998229156'}",35.0,15.0,21.0,2.0,13826.0
321,INITIAL,1712006,PO1712006,1,2026030030,2,2603,30,1044,AVENUE ST JOHNS,10455.0,1011596.0,235271.0,40.812391531225,-73.901210564847,Bronx,2018-05-24T11:25:31.000,Active Rat Signs,2018-06-13T13:45:18.000,"{'latitude': '40.812391531225', 'longitude': '-73.901210564847'}",24.0,35.0,8.0,5.0,10933.0
322,COMPLIANCE,1720145,PO1702688,2,4029770006,4,2977,6,62-51,84TH PLACE,11379.0,1020025.0,203200.0,40.724334323892,-73.870931590063,Queens,2018-06-05T15:15:11.000,Passed Inspection,2018-06-13T11:39:46.000,"{'latitude': '40.724334323892', 'longitude': '-73.870931590063'}",62.0,28.0,54.0,3.0,15309.0
323,INITIAL,1731123,PO1731123,1,4089900174,4,8990,174,93-19,93RD AVE,11421.0,1026199.0,190281.0,40.688847462027,-73.848737977946,Queens,2018-06-11T09:40:08.000,Passed Inspection,2018-06-13T11:29:12.000,"{'latitude': '40.688847462027', 'longitude': '-73.848737977946'}",60.0,41.0,46.0,3.0,24017.0
324,COMPLIANCE,1701930,PO1675565,2,2033550080,2,3355,80,365,E 209TH ST,10467.0,1019229.0,258558.0,40.876281076548,-73.873513883475,Bronx,2018-06-04T15:00:50.000,Active Rat Signs,2018-06-13T09:29:40.000,"{'latitude': '40.876281076548', 'longitude': '-73.873513883475'}",34.0,40.0,24.0,5.0,11605.0
325,INITIAL,1595762,PO1595762,1,3035370030,3,3537,30,1968,STRAUSS ST,11212.0,1007665.0,181884.0,40.66586829365,-73.915598127392,Brooklyn,2017-12-27T10:12:35.000,Problem Conditions,2017-12-28T16:02:59.000,"{'latitude': '40.66586829365', 'longitude': '-73.915598127392'}",46.0,17.0,55.0,2.0,17614.0
326,BAIT,451878,PO1713164,2,1008280016,1,828,16,29,WEST   26 STREET,10010.0,987090.0,210378.0,40.74410840546,-73.989750849313,Manhattan,2018-12-09T13:00:56.000,Bait applied,2018-12-11T10:28:46.000,"{'latitude': '40.74410840546', 'longitude': '-73.989750849313'}",7.0,10.0,11.0,4.0,12073.0
327,INITIAL,1602066,PO1602066,1,1021540024,1,2154,24,565,WEST 181ST STREET,10033.0,1002791.0,248604.0,40.849010083365,-73.932982266477,Manhattan,2017-12-27T12:00:48.000,Active Rat Signs,2017-12-29T11:39:46.000,"{'latitude': '40.849010083365', 'longitude': '-73.932982266477'}",22.0,39.0,47.0,4.0,13091.0
328,COMPLIANCE,1597478,PO1587786,2,4046820023,4,4682,23,150-28,15TH DRIVE,11357.0,1036104.0,225657.0,40.785893300164,-73.812748350236,Queens,2017-12-21T12:05:25.000,Problem Conditions,2017-12-29T09:44:34.000,"{'latitude': '40.785893300164', 'longitude': '-73.812748350236'}",67.0,20.0,22.0,3.0,14192.0
